imgid,filepath,filename,caption,sentid
3388,val2014,COCO_val2014_000000534128.jpg,The side of a two train beds with black curtains.,185972
3390,val2014,COCO_val2014_000000230247.jpg,A mirror that is on a tiled wall.,755563
3390,val2014,COCO_val2014_000000230247.jpg,An upclose photo of a security mirror and a reflection of someone talking a photo in the mirror. ,757927
3390,val2014,COCO_val2014_000000230247.jpg,a door in the reflection of a mirror ,759074
3390,val2014,COCO_val2014_000000230247.jpg,A mirror shows a reflection of a bathroom.,760409
3390,val2014,COCO_val2014_000000230247.jpg,A subway station is seen through the reflection of a mirror.,763115
3393,val2014,COCO_val2014_000000054955.jpg,A small boy leaning up against a window on a train,168616
3393,val2014,COCO_val2014_000000054955.jpg,A child is in the window of a silver bus.,175291
3393,val2014,COCO_val2014_000000054955.jpg,A child and two adults watching out the window of a train.,175939
3393,val2014,COCO_val2014_000000054955.jpg,A boy next to some other people is looking out the window of a bus or train.,176887
3393,val2014,COCO_val2014_000000054955.jpg,A boy is looking outside a window on a train.,181771
3407,val2014,COCO_val2014_000000145862.jpg,a train sitting on a train track at a stop.,16143
3407,val2014,COCO_val2014_000000145862.jpg,a red train on a train track with a mountain background,16653
3407,val2014,COCO_val2014_000000145862.jpg,An old red train car is sitting on the tracks.,18468
3407,val2014,COCO_val2014_000000145862.jpg,An old train is on rusted train tracks,19347
3407,val2014,COCO_val2014_000000145862.jpg,A train traveling down towards some snow covered mountains.,22455
3411,val2014,COCO_val2014_000000564317.jpg,A street sign for Jack Kerouac (Adler) Road,425288
3411,val2014,COCO_val2014_000000564317.jpg,A green pole with street signs next to a brick building.,430961
3411,val2014,COCO_val2014_000000564317.jpg,A street sign with the word Jack Kerouac on it.,431255
3411,val2014,COCO_val2014_000000564317.jpg,A large sign on a pole on a street.,432581
3411,val2014,COCO_val2014_000000564317.jpg,A blue and white street sign next to building on lamppost.,433424
3413,val2014,COCO_val2014_000000226256.jpg,A garden is surrounded by a train and phone booth. ,370450
3413,val2014,COCO_val2014_000000226256.jpg,A train sits at the edge of a garden.,376573
3413,val2014,COCO_val2014_000000226256.jpg,A raised garden bed with stone walls in front of a trailer,377626
3413,val2014,COCO_val2014_000000226256.jpg,a lot of plants and greenery with a train in the background.,378097
3413,val2014,COCO_val2014_000000226256.jpg,A green and white rain next to a phone booth.,378250
3422,val2014,COCO_val2014_000000564739.jpg,A train with a yellow engine car traveling down railroad tracks.,27295
3422,val2014,COCO_val2014_000000564739.jpg,A Union Pacific train is moving along the train tracks.,27358
3422,val2014,COCO_val2014_000000564739.jpg,A Union Pacific train comes down the track.,27607
3422,val2014,COCO_val2014_000000564739.jpg,A Union Pacific engine pulls its train around the bend.,31552
3422,val2014,COCO_val2014_000000564739.jpg,A close up of the front of a train on train tracks.,31918
3429,val2014,COCO_val2014_000000136846.jpg,A large truck driving past a shopping center on a rain covered road.,76220
3429,val2014,COCO_val2014_000000136846.jpg,A truck is traveling down a wet road. ,80348
3429,val2014,COCO_val2014_000000136846.jpg,A colorful truck is driving on a wet road.,82694
3429,val2014,COCO_val2014_000000136846.jpg,A truck pulling two trailers behind it while driving down the highway.,82706
3429,val2014,COCO_val2014_000000136846.jpg,A colorful truck drives through the rainy street. ,83675
3430,val2014,COCO_val2014_000000001799.jpg,A large green truck on a city street.,458544
3430,val2014,COCO_val2014_000000001799.jpg,"A truck driving down a city street, a car behind it.",460068
3430,val2014,COCO_val2014_000000001799.jpg,A delivery truck riding down a street past a person directing traffic.,463095
3430,val2014,COCO_val2014_000000001799.jpg,A large truck traveling on a busy city street.,463677
3430,val2014,COCO_val2014_000000001799.jpg,A truck is parked on the side of a street in a city.,820957
3443,val2014,COCO_val2014_000000351621.jpg,Two kites sail high in a clear blue sky.,291302
3443,val2014,COCO_val2014_000000351621.jpg,"Two kites in the sky, one is a kitty and the other is a shark.",293396
3443,val2014,COCO_val2014_000000351621.jpg,A shark design and a car design kite being flown in the blue sky.,295439
3443,val2014,COCO_val2014_000000351621.jpg,two kites flying one is a shark the other a tiger,303560
3443,val2014,COCO_val2014_000000351621.jpg,Two kites flying in a blue sky side by side.,307475
3444,val2014,COCO_val2014_000000435785.jpg,Several cows laying down in a hilly area near a body of water,164828
3444,val2014,COCO_val2014_000000435785.jpg,A herd of cattle laying on top of a sandy beach.,166298
3444,val2014,COCO_val2014_000000435785.jpg,There are a herd of cows laying on the beach.,166586
3444,val2014,COCO_val2014_000000435785.jpg,A group of cattle are laying in the sun,170141
3444,val2014,COCO_val2014_000000435785.jpg,A herd of cows are sitting on the beach.,174314
3451,val2014,COCO_val2014_000000236162.jpg,The two cats are laying on the chair together. ,385045
3451,val2014,COCO_val2014_000000236162.jpg,A cat viewing another cat lying in complete slumber on a couch.,386851
3451,val2014,COCO_val2014_000000236162.jpg,Two cats laying on a red couch next to a window.,388084
3451,val2014,COCO_val2014_000000236162.jpg,two cats laying on a couch with books,394147
3451,val2014,COCO_val2014_000000236162.jpg,One cat sleeping on sofa arm and another on sofa cushion.,396445
3469,val2014,COCO_val2014_000000402992.jpg,Cattle lie in the grass to chew their cud.,286170
3469,val2014,COCO_val2014_000000402992.jpg,Several cows lying down in  a field of grass,287826
3469,val2014,COCO_val2014_000000402992.jpg,Brown cows laying down in a field of grass. ,403161
3469,val2014,COCO_val2014_000000402992.jpg,A heard of cows with yellow tags on their ears in a field of grass.,408972
3469,val2014,COCO_val2014_000000402992.jpg,a herd of cows lay down on some grass ,419634
3471,val2014,COCO_val2014_000000342146.jpg,A man sanding next to a cow in a pen.,711554
3471,val2014,COCO_val2014_000000342146.jpg,a boy looking over a gate at a cow.,714638
3471,val2014,COCO_val2014_000000342146.jpg,The boy is admiring the cow in the barn.,718823
3471,val2014,COCO_val2014_000000342146.jpg,A boy observing a cow in a stall of hay.,722399
3471,val2014,COCO_val2014_000000342146.jpg,A man leaned against a fence with a cow in it,724022
3474,val2014,COCO_val2014_000000339512.jpg,Dairy cows line up against a barber wire fence to graze the sweeter grass.,412522
3474,val2014,COCO_val2014_000000339512.jpg,Cows standing in grass at a barbed wire fence with ear tags.,413338
3474,val2014,COCO_val2014_000000339512.jpg,Herd of spotted brown and white cows line up at the fence,413761
3474,val2014,COCO_val2014_000000339512.jpg,Brown and white cows behind wire fencing in grassy field.,416737
3474,val2014,COCO_val2014_000000339512.jpg,Brown and white cows lined up against a barbed wire fence.,418015
3477,val2014,COCO_val2014_000000322858.jpg,A baby elephant and an adult elephant in sandy area.,214969
3477,val2014,COCO_val2014_000000322858.jpg,A zoo exhibit with an elephant and her baby.,228355
3477,val2014,COCO_val2014_000000322858.jpg,The older elephant is standing next to the younger elephant. ,239815
3477,val2014,COCO_val2014_000000322858.jpg,a mommy and baby elephant in a zoo setting,256564
3477,val2014,COCO_val2014_000000322858.jpg,An elephant in his spot at the zoo with his mother.,260335
3487,val2014,COCO_val2014_000000024097.jpg,A group of people and elephants on a street.,457803
3487,val2014,COCO_val2014_000000024097.jpg,People and elephants in a procession on a city street.,461496
3487,val2014,COCO_val2014_000000024097.jpg,people in red coats marching in a parade with elephants while small boy looks on,462660
3487,val2014,COCO_val2014_000000024097.jpg,there are many elephants that are walking on the street,463521
3487,val2014,COCO_val2014_000000024097.jpg,boy in plaid observes parade of elephants walking away,826747
3504,val2014,COCO_val2014_000000277174.jpg,Beach chairs under umbrella at populated ocean beach. ,579709
3504,val2014,COCO_val2014_000000277174.jpg,Two beach chairs and a white and red umbrella at a beach. ,581110
3504,val2014,COCO_val2014_000000277174.jpg,Two beach chairs and an umbrella sit in the sand on a beach. ,581125
3504,val2014,COCO_val2014_000000277174.jpg,some chairs sand umbrella flag water and people,582745
3504,val2014,COCO_val2014_000000277174.jpg,a couple of chairs out on a beach,582808
3511,val2014,COCO_val2014_000000179191.jpg,A group of ties that are on a blanket.,471511
3511,val2014,COCO_val2014_000000179191.jpg,Several different colored ties are placed on the bed. ,473365
3511,val2014,COCO_val2014_000000179191.jpg,Five ties in different colors lying on blankets with sheets,473800
3511,val2014,COCO_val2014_000000179191.jpg,THERE ARE A LOT OF DIFFERENT TIES ON THE TABLE,478186
3511,val2014,COCO_val2014_000000179191.jpg,Several ties that have been laid out next to each other.,481591
3536,val2014,COCO_val2014_000000385098.jpg,A group of people standing next to lots of luggage.,507540
3536,val2014,COCO_val2014_000000385098.jpg,Several people look at suit cases in a market.,510834
3536,val2014,COCO_val2014_000000385098.jpg,A walking city street with things for sale. ,512094
3536,val2014,COCO_val2014_000000385098.jpg,A bunch of people are walking around at a market,550383
3536,val2014,COCO_val2014_000000385098.jpg,People at a market place selling mostly luggage ,550671
3554,val2014,COCO_val2014_000000487722.jpg,A bunch of luggage that is in front of a truck.,664823
3554,val2014,COCO_val2014_000000487722.jpg,A large amount of luggage next to a red truck. ,667259
3554,val2014,COCO_val2014_000000487722.jpg,A large amount of suitcases are parked near a red pickup truck.,669134
3554,val2014,COCO_val2014_000000487722.jpg,A truck with loads of garbage in front of it.,669152
3554,val2014,COCO_val2014_000000487722.jpg,A red truck and a huge pile of trash in the side of a road,669617
3556,val2014,COCO_val2014_000000417455.jpg,A Pooh bear is sitting in a high chair.,429149
3556,val2014,COCO_val2014_000000417455.jpg,A teddy bear is in a blue high chair.,430832
3556,val2014,COCO_val2014_000000417455.jpg,A stuffed bear sits in a high chair.,431222
3556,val2014,COCO_val2014_000000417455.jpg,A stuffed bear is set in a baby's high chair.,433421
3556,val2014,COCO_val2014_000000417455.jpg,There is a bear on a telephone book sitting in a highchair,435548
3559,val2014,COCO_val2014_000000402858.jpg,A teddy bear is staring at a laptop.,307397
3559,val2014,COCO_val2014_000000402858.jpg,A teddy bear seated on a chair in front of a laptop.,309215
3559,val2014,COCO_val2014_000000402858.jpg,A teddy bear in a chair sitting in front of a laptop.,311897
3559,val2014,COCO_val2014_000000402858.jpg,Brown teddy bear with glasses sitting on blue couch. ,311933
3559,val2014,COCO_val2014_000000402858.jpg,A teddy bear with glasses posed at a laptop.,314999
3563,val2014,COCO_val2014_000000191981.jpg,A person skate boarding on the top of a half pipe.,270470
3563,val2014,COCO_val2014_000000191981.jpg,A person riding on a half pipe at a skate park,271139
3563,val2014,COCO_val2014_000000191981.jpg,A skateboarder does a trick at the top of the ramp.  ,272975
3563,val2014,COCO_val2014_000000191981.jpg,A guy doing tricks on his skateboard in a home made ramp in his garage. ,274961
3563,val2014,COCO_val2014_000000191981.jpg,A guy rail grinding a skateboard on a ramp.,277991
3569,val2014,COCO_val2014_000000423410.jpg,Two small white dogs looking out small windows of a building.,149107
3569,val2014,COCO_val2014_000000423410.jpg,A small dog sitting outside of a window looking in,164980
3569,val2014,COCO_val2014_000000423410.jpg,Two dogs looking out the opposite windows of a door frame.,181606
3569,val2014,COCO_val2014_000000423410.jpg,Two dogs looking out of the glass sidelights of a door,185203
3569,val2014,COCO_val2014_000000423410.jpg,a close up of a door with two dogs in the glass of either side of the door,192577
3588,val2014,COCO_val2014_000000110211.jpg,Zebras and rhinos out in the wild on a sunny day ,512701
3588,val2014,COCO_val2014_000000110211.jpg,A herd of zebra walking across a grass covered field.,591667
3588,val2014,COCO_val2014_000000110211.jpg, Zebras with feral hogs in a wild habitat.,745006
3588,val2014,COCO_val2014_000000110211.jpg,A large open area of land that has several zebra of different sizes and warthogs near them.,745108
3588,val2014,COCO_val2014_000000110211.jpg,Zebras share a grassland with wild pigs in Africa.,745234
3592,val2014,COCO_val2014_000000265433.jpg,A dog lays in the grass panting with a Frisbee.,666542
3592,val2014,COCO_val2014_000000265433.jpg,A dog lying on the ground with a frisbee.,668369
3592,val2014,COCO_val2014_000000265433.jpg,A dog sitting on a lawn over a red frisbee.,670895
3592,val2014,COCO_val2014_000000265433.jpg,There is a dog that is lying on the ground with its tongue out,675815
3592,val2014,COCO_val2014_000000265433.jpg,A dog is sitting in the grass next to a toy.,683708
3595,val2014,COCO_val2014_000000350884.jpg,Several people play a game with a Frisbee in a park.,718099
3595,val2014,COCO_val2014_000000350884.jpg,there are a few men that are playing frisbee on the field,718882
3595,val2014,COCO_val2014_000000350884.jpg,A group of teens playing frisbee in a park,719950
3595,val2014,COCO_val2014_000000350884.jpg,A group of people are playing a game on the grass.,720025
3595,val2014,COCO_val2014_000000350884.jpg,A group of youths play frisbee in a field.,721306
3600,val2014,COCO_val2014_000000101828.jpg,A large white horse walking along side the road.,492753
3600,val2014,COCO_val2014_000000101828.jpg,A white horse walking down a street next to a field.,496302
3600,val2014,COCO_val2014_000000101828.jpg,THERE IS A WHITE HORSE WALKING DOWN THE STREET ,497892
3600,val2014,COCO_val2014_000000101828.jpg,a horse walking on a road near water,501792
3600,val2014,COCO_val2014_000000101828.jpg,A horse galloping down a street past grass and water.,505971
3605,val2014,COCO_val2014_000000330109.jpg,People in a horse drawn buggy on a city street.,330374
3605,val2014,COCO_val2014_000000330109.jpg,two men in a horse drawn carriage going down the street,330386
3605,val2014,COCO_val2014_000000330109.jpg,A brown and white horse pulls a carriage down a town street.,330479
3605,val2014,COCO_val2014_000000330109.jpg,Some people riding in a horse drawn carriage.,330635
3605,val2014,COCO_val2014_000000330109.jpg,Two people in carriage being drawn by a brown and white horse.,334013
3617,val2014,COCO_val2014_000000485896.jpg,A group of police men on horses all in a row with flags.,263884
3617,val2014,COCO_val2014_000000485896.jpg,A line of police offices riding horses down a street.,265315
3617,val2014,COCO_val2014_000000485896.jpg,a line of horses being led by one white horse ,268984
3617,val2014,COCO_val2014_000000485896.jpg,A group of men riding horses and carrying the American Flag and another flag.,273358
3617,val2014,COCO_val2014_000000485896.jpg,A large group of men on horse back carrying flags.,274087
3628,val2014,COCO_val2014_000000211743.jpg,A man riding skis down a snow covered slope.,585770
3628,val2014,COCO_val2014_000000211743.jpg,A man is on snow skis on top of a mountain.,589658
3628,val2014,COCO_val2014_000000211743.jpg,A skier in an orange jacket traveling down a slope.,592367
3628,val2014,COCO_val2014_000000211743.jpg,A snow skier makes their way down a ski slope.,595235
3628,val2014,COCO_val2014_000000211743.jpg,A person on skis on the side of a mountain slope.,595961
3630,val2014,COCO_val2014_000000296848.jpg,A man in ski gear skiing on snow.,312173
3630,val2014,COCO_val2014_000000296848.jpg,A male skiier skiing down a snow slope,315101
3630,val2014,COCO_val2014_000000296848.jpg,A man wearing black and white skis through the snow,316565
3630,val2014,COCO_val2014_000000296848.jpg,A man skiing on some hill with snow.,319514
3630,val2014,COCO_val2014_000000296848.jpg,A skier skis down a hill and gets hit with snow.,320813
3631,val2014,COCO_val2014_000000333190.jpg,A group of people riding swings in the snow.,446568
3631,val2014,COCO_val2014_000000333190.jpg,Two adults and three kids are playing on the equipment. ,449997
3631,val2014,COCO_val2014_000000333190.jpg,Two moms and their kids playing together on a swing set. ,451557
3631,val2014,COCO_val2014_000000333190.jpg,Women and kids sitting on swings in the snow.,454410
3631,val2014,COCO_val2014_000000333190.jpg,A group of people on a swing in the snow.,455319
3649,val2014,COCO_val2014_000000421889.jpg,A muffin sitting on a plate with a fork while customers sit in the background. ,98462
3649,val2014,COCO_val2014_000000421889.jpg,A muffin and fork sits on a table in a cafe. ,100913
3649,val2014,COCO_val2014_000000421889.jpg,Fresh fruit muffin on a plate with a fork in a cafe,101534
3649,val2014,COCO_val2014_000000421889.jpg,A blueberry muffin waits on a plate to be eaten,101675
3649,val2014,COCO_val2014_000000421889.jpg,A picture of a muffin on a white plate,104570
3661,val2014,COCO_val2014_000000089062.jpg,A table with a glass of white wine on top of it. ,46097
3661,val2014,COCO_val2014_000000089062.jpg,A glass of wine is sitting on a table beside of a vase holding ornamental grass.,47360
3661,val2014,COCO_val2014_000000089062.jpg,A single glass of white win on a table with a vase,50183
3661,val2014,COCO_val2014_000000089062.jpg,A half full glass of wine sits on a table beside a vase.,52319
3661,val2014,COCO_val2014_000000089062.jpg,The glass of wine is sitting on a table with a vase.,55106
3663,val2014,COCO_val2014_000000352900.jpg,A plate of noodles and broccoli are shown.,481871
3663,val2014,COCO_val2014_000000352900.jpg,Fried noodles and broccoli dish on a round plate.,482285
3663,val2014,COCO_val2014_000000352900.jpg,A very tasty looking dish of pasta with some broccoli.,482471
3663,val2014,COCO_val2014_000000352900.jpg,A pasta entree with broccoli on a white plate. ,483377
3663,val2014,COCO_val2014_000000352900.jpg,"A plate full of noodles and broccoli, next to a knife and fork.",822504
3665,val2014,COCO_val2014_000000550643.jpg,A bowl of cooked noodles and broccoli in sauce,796254
3665,val2014,COCO_val2014_000000550643.jpg,Looking down in to a pot of broccoli spaghetti on a stove,796491
3665,val2014,COCO_val2014_000000550643.jpg,A big pot with broccoli and noodles in it sitting on a stove,797409
3665,val2014,COCO_val2014_000000550643.jpg,The broccoli was cooked in the same pot as the noodles.,801195
3665,val2014,COCO_val2014_000000550643.jpg,Metal pot with noodles and broccoli sitting inside of it. ,802443
3666,val2014,COCO_val2014_000000402662.jpg,A skateboarder who is jumping down a flight of stairs,22690
3666,val2014,COCO_val2014_000000402662.jpg,A skaterboarder getting major air over some stairs during a night time shoot.,22900
3666,val2014,COCO_val2014_000000402662.jpg,A skate boarder jumping down some stairs at night,23782
3666,val2014,COCO_val2014_000000402662.jpg,A skateboarder riding down a flight of stone stairs.,24757
3666,val2014,COCO_val2014_000000402662.jpg,A young man skateboarding over a flight of steps,25537
3677,val2014,COCO_val2014_000000096473.jpg,Plate of mixed colorful vegetables sitting on white table. ,100220
3677,val2014,COCO_val2014_000000096473.jpg,"A plate of shredded carrots, pork and celery.",102035
3677,val2014,COCO_val2014_000000096473.jpg,dinner plate of stirfry with meat and vegetables,106436
3677,val2014,COCO_val2014_000000096473.jpg,A blue china dish is served with a stir fry.,113660
3677,val2014,COCO_val2014_000000096473.jpg,A blue and white plate filled with meat and vegetables,115862
3679,val2014,COCO_val2014_000000113235.jpg,A hand is holding a carrot for a llama to chew. ,449797
3679,val2014,COCO_val2014_000000113235.jpg,A person feeding a animal a whole carrot.,449977
3679,val2014,COCO_val2014_000000113235.jpg,A llama that is being fed a carrot.,453529
3679,val2014,COCO_val2014_000000113235.jpg,A llama is biting on  a hand-fed carrot.,456307
3679,val2014,COCO_val2014_000000113235.jpg,Someone feeding a goat a piece of carrot. ,822902
3681,val2014,COCO_val2014_000000573791.jpg,A coffee cup with some food and a fork in it.,485895
3681,val2014,COCO_val2014_000000573791.jpg,A spoon that is sitting inside of a cup.,490413
3681,val2014,COCO_val2014_000000573791.jpg,The cup has some brown stuff and a spoon in it.,491190
3681,val2014,COCO_val2014_000000573791.jpg,A cup with food and a fork sitting in it.,493143
3681,val2014,COCO_val2014_000000573791.jpg,There is a mug with a fork in it and an unidentifiable liquid.,497274
3696,val2014,COCO_val2014_000000538394.jpg,A man holding a very large knife standing in a foggy alley.,584873
3696,val2014,COCO_val2014_000000538394.jpg,A man wearing a trenchcoat and holding a large knife stands against a smoky night background.,587813
3696,val2014,COCO_val2014_000000538394.jpg,A man dressed in a hat and all black is holding a butcher knife in his hand and their is fog in the background.,592025
3696,val2014,COCO_val2014_000000538394.jpg,A dark photo of a man in a black suit holding a knife.,592160
3696,val2014,COCO_val2014_000000538394.jpg,A man dressed in black is holding a large sharp knife.,593879
3704,val2014,COCO_val2014_000000387463.jpg,A person doing a skateboard trick up a bowl,663417
3704,val2014,COCO_val2014_000000387463.jpg,A skateboarder jumping up on a ramp at night.,664095
3704,val2014,COCO_val2014_000000387463.jpg,a person on a skate board does a trick on a ramp ,664506
3704,val2014,COCO_val2014_000000387463.jpg,A young man ridding a skateboard up a ramp at a park.,665049
3704,val2014,COCO_val2014_000000387463.jpg,A boy on a skateboard doing tricks in a skate park.,665964
3718,val2014,COCO_val2014_000000298680.jpg,A bowl with carrots and a spoon sitting on a plate.,493281
3718,val2014,COCO_val2014_000000298680.jpg,A bowl full of a certain fruit with a utensil in it. ,493587
3718,val2014,COCO_val2014_000000298680.jpg,A bowl filled with cantaloupe and a spoon on a platter.,493716
3718,val2014,COCO_val2014_000000298680.jpg,The clear bowl is full of pieces of cut up carrots.,498222
3718,val2014,COCO_val2014_000000298680.jpg,The food is ready to be eaten on the table. ,504192
3719,val2014,COCO_val2014_000000058225.jpg,A half eaten hot dog being held in a hand at a baseball game.,63641
3719,val2014,COCO_val2014_000000058225.jpg,A close up shot of a hot dog held by someone at a baseball game ,64193
3719,val2014,COCO_val2014_000000058225.jpg,a hand holding a hot dog at a baseball game,64259
3719,val2014,COCO_val2014_000000058225.jpg,A half-eaten hotdog with a baseball stadium backdrop.,67127
3719,val2014,COCO_val2014_000000058225.jpg,Person holding hotdog at a professional baseball game,67211
3720,val2014,COCO_val2014_000000328791.jpg,a hot dog stand in a city with people,388263
3720,val2014,COCO_val2014_000000328791.jpg,A group of people standing by a street food vendor at night.,388380
3720,val2014,COCO_val2014_000000328791.jpg,A street cart vendor busy at night selling food,388875
3720,val2014,COCO_val2014_000000328791.jpg,"Food cart owner, under umbrella, serving people food.",390054
3720,val2014,COCO_val2014_000000328791.jpg,Very bright lights shine on the vender's cart.,392460
3724,val2014,COCO_val2014_000000548550.jpg,A bacon wrapped hotdog on a bun with onions,113488
3724,val2014,COCO_val2014_000000548550.jpg,A bacon wrapped hot dog on a bun topped with purple onions.,117406
3724,val2014,COCO_val2014_000000548550.jpg,A bacon wrapped hotdog is sitting on a plate.,130816
3724,val2014,COCO_val2014_000000548550.jpg,A hot dog on a bun topped with onions.,133276
3724,val2014,COCO_val2014_000000548550.jpg,A bacon wraped hotdog with onion on it.,138016
3726,val2014,COCO_val2014_000000054527.jpg,A man with a skate board is posing in an elevator.,766395
3726,val2014,COCO_val2014_000000054527.jpg,A man reacts as he holds a skate board above his head.,769521
3726,val2014,COCO_val2014_000000054527.jpg,A young person is holding a skateboard over their head.,769860
3726,val2014,COCO_val2014_000000054527.jpg,A man in a red shirt is holding a skate board up over his head.,771081
3726,val2014,COCO_val2014_000000054527.jpg,Man with gauges holding board over his head,771252
3729,val2014,COCO_val2014_000000085674.jpg,A woman preparing food at a cart next to the street.,154046
3729,val2014,COCO_val2014_000000085674.jpg,a person behind a stand with meats and vegetables,188729
3729,val2014,COCO_val2014_000000085674.jpg,A food stand in an open market has trays of food.,210911
3729,val2014,COCO_val2014_000000085674.jpg,A variety of street food available for sale. ,225128
3729,val2014,COCO_val2014_000000085674.jpg,A woman at a vending booth with various food.,234269
3730,val2014,COCO_val2014_000000187475.jpg,A person holding a hot dog with lots of fixings on it.,710665
3730,val2014,COCO_val2014_000000187475.jpg,THIS IS A PICTURE OF A LOADED HOT DOG,714967
3730,val2014,COCO_val2014_000000187475.jpg,a hand holding a hot dog wrapped in white paper,716713
3730,val2014,COCO_val2014_000000187475.jpg,A person holding a hot dog on a bun.,719896
3730,val2014,COCO_val2014_000000187475.jpg,Somebody took a bite out of a hot dog. ,720148
3738,val2014,COCO_val2014_000000489550.jpg,Set of three plates sitting on a small metal display.,53104
3738,val2014,COCO_val2014_000000489550.jpg,"A table with a filled three tier dessert plate, cups, teapots, and napkins.",53824
3738,val2014,COCO_val2014_000000489550.jpg,A small table set for tea and biscuits.,54379
3738,val2014,COCO_val2014_000000489550.jpg,Plates of food and drinks are sitting on a table.,54622
3738,val2014,COCO_val2014_000000489550.jpg,A small table set with pastries and tea,60673
3752,val2014,COCO_val2014_000000036032.jpg,a person that is snowboarding down a hill,782053
3752,val2014,COCO_val2014_000000036032.jpg,a snowboarder jumps off of a hill instead of just sliding down it,788824
3752,val2014,COCO_val2014_000000036032.jpg,Person on a snowboard in mid air next to snowy mountain.,790804
3752,val2014,COCO_val2014_000000036032.jpg,A snowboarder jumps a steep and snowy slope.,791200
3752,val2014,COCO_val2014_000000036032.jpg,A man performs a leap on his snowboard.,791611
3753,val2014,COCO_val2014_000000526654.jpg,The man is trying to eat three hot dogs are the same time. ,328883
3753,val2014,COCO_val2014_000000526654.jpg,black and white image of a man holding many hot dogs in buns and eating them,331628
3753,val2014,COCO_val2014_000000526654.jpg,A person biting into a hot dog while holding several other hot dogs in buns.,331808
3753,val2014,COCO_val2014_000000526654.jpg,A man eating hot dogs two at a time.,332600
3753,val2014,COCO_val2014_000000526654.jpg,A man eating two hot dogs at the same time.,333161
3764,val2014,COCO_val2014_000000081782.jpg,A white plate topped with donuts sitting on a stove top.,150935
3764,val2014,COCO_val2014_000000081782.jpg,The donuts on the plate have been half eaten.,184904
3764,val2014,COCO_val2014_000000081782.jpg,A plate with fried pastries sitting on a stove top.,188969
3764,val2014,COCO_val2014_000000081782.jpg,a close up of a plate of doughnuts on a table,194639
3764,val2014,COCO_val2014_000000081782.jpg,Some donut are on a round white plate.,218603
3765,val2014,COCO_val2014_000000428712.jpg,Two pieces of bread with a leafy green on top of it.,643311
3765,val2014,COCO_val2014_000000428712.jpg,This finger food is topped with a green leaf,643953
3765,val2014,COCO_val2014_000000428712.jpg,There is a little green garnish on top of the sandwich.,645669
3765,val2014,COCO_val2014_000000428712.jpg,a piece of food with a green leaf on it,645933
3765,val2014,COCO_val2014_000000428712.jpg,A rice cake is topped with green garnish.,651954
3768,val2014,COCO_val2014_000000162675.jpg,Sugar donuts sitting in a white paper bag.,50722
3768,val2014,COCO_val2014_000000162675.jpg,Two sugary donuts are in the bottom of a bag.,53467
3768,val2014,COCO_val2014_000000162675.jpg,Two glazed donuts sitting in a paper bag. ,56080
3768,val2014,COCO_val2014_000000162675.jpg,Two glazed doughnuts in a see through pastry bag.,57073
3768,val2014,COCO_val2014_000000162675.jpg,Two glazed donuts sitting in a white  bag.,57103
3778,val2014,COCO_val2014_000000353411.jpg,A dinner table shot of a person holding a sandwhich accompanied by fries and beverages ,64583
3778,val2014,COCO_val2014_000000353411.jpg, a person eating a burger and fries on his plate,65975
3778,val2014,COCO_val2014_000000353411.jpg,Someone holding a burger with a jar of beer. ,66830
3778,val2014,COCO_val2014_000000353411.jpg,A hand is holding a half eaten sandwich.,67142
3778,val2014,COCO_val2014_000000353411.jpg,A half eaten burger with a plate of fries next to mason jars.,68231
3795,val2014,COCO_val2014_000000228261.jpg,"A very long table full of different kinds of food, which people are lining up to eat",530663
3795,val2014,COCO_val2014_000000228261.jpg,A group of people eating at a buffet type setup.,539816
3795,val2014,COCO_val2014_000000228261.jpg,A long buffet table of food with people standing around it.,543194
3795,val2014,COCO_val2014_000000228261.jpg,A group of ladies enjoy a grand buffet.,544760
3795,val2014,COCO_val2014_000000228261.jpg,People are taking plates of food from a very long table.,545057
3798,val2014,COCO_val2014_000000512416.jpg,A MAN WITH A BIRTHDAY CUPCAKE BLOWING OUT CANDLES,515052
3798,val2014,COCO_val2014_000000512416.jpg,A man blowing out three candles on a cupcake.,517263
3798,val2014,COCO_val2014_000000512416.jpg,a man blowing out some candles on a cupcake ,518616
3798,val2014,COCO_val2014_000000512416.jpg,A man blowing out candles on a cupcake.,522984
3798,val2014,COCO_val2014_000000512416.jpg,The man is holding a cupcake with 3 candles in it.,526272
3815,val2014,COCO_val2014_000000476864.jpg,A surfer in a wetsuit riding a wave,624773
3815,val2014,COCO_val2014_000000476864.jpg,A surfer rides a wave in the ocean.,625175
3815,val2014,COCO_val2014_000000476864.jpg,A man on a surfboard riding a wave.,626723
3815,val2014,COCO_val2014_000000476864.jpg,A man riding a wave on top of a surfboard.,627713
3815,val2014,COCO_val2014_000000476864.jpg,A man in a wet suit riding a high wave on his surfboard. ,627953
3819,val2014,COCO_val2014_000000434634.jpg,A pizza topped with cheese and pepperoni with veggies.,218470
3819,val2014,COCO_val2014_000000434634.jpg,A pepperoni pizza is shown is close up view.,236224
3819,val2014,COCO_val2014_000000434634.jpg,"A pizza with pepporoni's, peppers, cheese, sauce and herbs.",236677
3819,val2014,COCO_val2014_000000434634.jpg,"Closeup of a cooked pepperoni, cheese and green pepper pizza.",246955
3819,val2014,COCO_val2014_000000434634.jpg,Hot and spicy pork sausage jalapeno pepper pizza.,254038
