imgid,filename,caption,sentid
3130,2072331027.jpg,A young boy and an old men involved in some type of ritual ceremony.,15651
3130,2072331027.jpg,Old woman in yellow holding tissue over young boys head.,15652
3130,2072331027.jpg,Two Indian men participating in a ceremony.,15653
3130,2072331027.jpg,Young asian man paying his respects.,15654
3162,2076906555.jpg,A young man with a denim jacket and writing on his hand smiles in front of a bookcase full of videos.,15810
3162,2076906555.jpg,A boy with a bruised nose and writing on his hands is standing in a video rental store.,15811
3162,2076906555.jpg,A boy wearing a jean jacket with his hand on his chest smiling at the camera.,15812
3162,2076906555.jpg,A young man in a jean jacket smiles for the camera inside a store.,15813
3162,2076906555.jpg,A boy with writing on his hand is standing in a store.,15814
3245,2088705195.jpg,"Two men are sitting in a canoe in the middle of a lake, watching the sunset in the background.",16225
3245,2088705195.jpg,Two people sitting on a kayak in calm water looking at a marvelous sunset.,16226
3245,2088705195.jpg,Two silhouetted people paddle a canoe on the ocean during sunset.,16227
3245,2088705195.jpg,Two people canoe down a river at the time of a beautiful sunset.,16228
3245,2088705195.jpg,Two people in a canoe on the waterside during sunset.,16229
3412,211026975.jpg,"People are standing on a crowded subway, and the platform outside is visible through the window.",17060
3412,211026975.jpg,People inside a subway car hold on to the rails while people outside the subway car walk away.,17061
3412,211026975.jpg,A man is standing in the window of a subway car as people walk past.,17062
3412,211026975.jpg,An Asian man with dark hair wearing a dark shirt riding the subway.,17063
3412,211026975.jpg,An Asian man wearing a Nike shirt is on a train in a subway.,17064
3437,21138719.jpg,"Man in black pants and vest balances between to pillars, holding two flaming torches in his right hand.",17185
3437,21138719.jpg,A well-dressed man climbing between two columns while holding torches.,17186
3437,21138719.jpg,A man in a suit is straddling two pillars while holding a flame.,17187
3437,21138719.jpg,Juggler standing balanced between two columns,17188
3437,21138719.jpg,Man scaling wall with fire in hand,17189
3451,2115631346.jpg,Two brown dogs run across a large snowy yard.,17255
3451,2115631346.jpg,Two brown dogs are running through the snow.,17256
3451,2115631346.jpg,Two brown dogs running through the snow.,17257
3451,2115631346.jpg,Two dogs race across a snowy field.,17258
3451,2115631346.jpg,Two dogs run through a snowy field.,17259
3459,21166859.jpg,A group of musicians are performing on a stage in front of a crowd.,17295
3459,21166859.jpg,On stage photo of small band performing for theater audience.,17296
3459,21166859.jpg,A band on stage performing in front of a crowd.,17297
3459,21166859.jpg,A band plays on stage in front of an audience.,17298
3459,21166859.jpg,A band playing on stage for a crowd,17299
3476,2119380659.jpg,"A woman holds the hand of a wide-eyed baby, in a christmas themed outfit.",17380
3476,2119380659.jpg,"A mother and her baby in his ""First Christmas"" outfit.",17381
3476,2119380659.jpg,A baby is laying on a pillow wearing Christmas pajamas.,17382
3476,2119380659.jpg,A baby in a Christmas outfit looks at the camera.,17383
3476,2119380659.jpg,A woman smiling at a baby.,17384
3500,212396217.jpg,An eastern Indian man with a mustache and glasses is sitting by a computer.,17500
3500,212396217.jpg,A man in glasses completes a task beside a monitor that is not on.,17501
3500,212396217.jpg,The man is on a computer playing with sound effects.,17502
3500,212396217.jpg,A man is sitting next to a computer monitor.,17503
3500,212396217.jpg,A man with glasses typing on the computer,17504
3539,2131161531.jpg,"A woman wearing a black and white shirt, glasses and has a ring on her right hand, is smiling, while sitting on what appears to be a sofa with a blanket throw on the back of it.",17695
3539,2131161531.jpg,This lady has heard a funny joke and laughing.,17696
3539,2131161531.jpg,A woman sitting with a great big smile.,17697
3539,2131161531.jpg,Lady with glasses sitting and smiling.,17698
3539,2131161531.jpg,A woman in a sweater is laughing.,17699
3648,2152057198.jpg,A man in a brown jacket holding a red bag is speaking to another man with a white beard and green cap.,18240
3648,2152057198.jpg,A man on a brown coat is talking to a man with black pants and a man in a suit.,18241
3648,2152057198.jpg,Two men are having a conversation in a cathedral or mosque.,18242
3648,2152057198.jpg,"People inside of a building, one is taking a photo.",18243
3648,2152057198.jpg,Two elderly men having a conversation.,18244
3701,2165461920.jpg,Four white dogs are running and jumping with masks over their mouth.,18505
3701,2165461920.jpg,Four muzzled black and white dogs racing over a jump.,18506
3701,2165461920.jpg,Four white dogs with muzzles jump over a red wall.,18507
3701,2165461920.jpg,A group of dogs wearing muzzles running a race.,18508
3701,2165461920.jpg,Dogs racing,18509
3703,2165724565.jpg,A woman with short black hair in a blue t-shirt holds a baby in pink clothes with a pacifier.,18515
3703,2165724565.jpg,A woman with short hair holds a small baby in her arms.,18516
3703,2165724565.jpg,The woman with the blue shirt is holding a baby.,18517
3703,2165724565.jpg,A woman in a blue shirt talking to a baby.,18518
3703,2165724565.jpg,A woman talks to her newborn child.,18519
3724,2169788484.jpg,Two people are seated in striped outdoor chairs which are placed in a body of water and one man is holding a large fishing pole.,18620
3724,2169788484.jpg,Two people are sitting fishing on striped beach chairs in a body of water.,18621
3724,2169788484.jpg,Two men sit in beach chairs in the shallows as one goes fishing.,18622
3724,2169788484.jpg,Two men are sitting in chairs in the water fishing.,18623
3724,2169788484.jpg,Men sitting in chairs in shallow water fishing.,18624
3771,217949158.jpg,"A Indian lady sitting making a clothing piece with a young child and older lady looking upon her, young child in the background playing.",18855
3771,217949158.jpg,A woman works extremely hard while working on some type of weaving while what looks to be her children hang around behind her.,18856
3771,217949158.jpg,A woman is measuring fabric with a wooden tool and by placing it directly on her fingers.,18857
3771,217949158.jpg,An old woman working at a loom making cloth.,18858
3771,217949158.jpg,A woman makes fabric in a village.,18859
3774,2180356743.jpg,A little boy is standing above a structure and watching the other boys play a game.,18870
3774,2180356743.jpg,A boy standing in the foreground looking out over other people in a court.,18871
3774,2180356743.jpg,"A boy watches his classmates play in a courtyard, looking from above.",18872
3774,2180356743.jpg,A boy standing and watching a group of people on a basketball court.,18873
3774,2180356743.jpg,A boy stands overlooking a schoolyard where other children play.,18874
3826,2188599628.jpg,A person in a black jacket is grabbing a boy's shoulder to stop him from backing into the road while a silver Mini is driving by.,19130
3826,2188599628.jpg,Two persons in hooded coats on a street while a mini cooper car drives by.,19131
3826,2188599628.jpg,A person in a black coat pulling a kid out of the road.,19132
3826,2188599628.jpg,A man in a blue coat grabbing a young boy's shoulder.,19133
3826,2188599628.jpg,A Car speeding past 2 pedestrians near a Metal Pole.,19134
3834,2190227737.jpg,A woman stands in a field surrounded by three attentive gray dogs.,19170
3834,2190227737.jpg,Three brown dogs are jumping up at the woman wearing blue.,19171
3834,2190227737.jpg,A girl holds something while three dogs beg.,19172
3834,2190227737.jpg,The woman and three dogs are in a field.,19173
3834,2190227737.jpg,Three gray dogs jump at a woman.,19174
3951,2205958052.jpg,A boy is hanging out of the window of a yellow taxi.,19755
3951,2205958052.jpg,A little boy sitting in the window of a taxi cab.,19756
3951,2205958052.jpg,A boy hangs out of a passing taxi cab window,19757
3951,2205958052.jpg,A kid sitting in a window of a yellow taxi,19758
3951,2205958052.jpg,The boy is hanging out of the yellow cab.,19759
3972,2208662604.jpg,"A man wearing jeans and boots is jumping into the air with a white sandy hill below him, and a blue cloudless sky behind him.",19860
3972,2208662604.jpg,A man in a long-sleeved gray shirt and jeans leaps from a sandy hillside.,19861
3972,2208662604.jpg,A man in a gray shirt jumps over the top of a sand dune in the desert.,19862
3972,2208662604.jpg,A man in a gray shirt and hiking boots jumps off a sandy hill.,19863
3972,2208662604.jpg,The man in the gray shirt is jumping off of the sand dune.,19864
4007,221421001.jpg,A boy wearing an orange doritos shirt looks like he's about to jump off of a piece of furniture.,20035
4007,221421001.jpg,A child wearing a yellow Doritos shirt jumps up while another child is seen in the background.,20036
4007,221421001.jpg,A boy wearing an orange shirt and brown shorts is jumping.,20037
4007,221421001.jpg,A boy wearing a orange Doritos jersey jumps up in the air.,20038
4007,221421001.jpg,A child wearing a yellow shirt is jumping up and down.,20039
4027,2215837479.jpg,A man in a yellow coat is on a blue industrial crane working on the side of a tall building.,20135
4027,2215837479.jpg,A worker in a yellow suit and red hat is working high above the city.,20136
4027,2215837479.jpg,A worker in a yellow jacket is hoisted up high to work on a building.,20137
4027,2215837479.jpg,A worker in a red hat and yellow coat is on crane lift.,20138
4027,2215837479.jpg,A Heavy machine lifting up a worker.,20139
4028,221586389.jpg,A group of young people are listening to a man in a blue shirt telling them about Brazil.,20140
4028,221586389.jpg,A man is standing in front of a classroom full of students teaching about Brazil,20141
4028,221586389.jpg,A man in a blue jacket is standing in front of a small group of people.,20142
4028,221586389.jpg,A man in Brazil giving an informal talk to young adults.,20143
4028,221586389.jpg,A hispanic man talking to people.,20144
4041,2217728745.jpg,A bunch of beer pull tabs at a bar with Christmas lights on the ceiling.,20205
4041,2217728745.jpg,A picture of five people at a bar with a closeup on the beer taps.,20206
4041,2217728745.jpg,A bald headed man is standing by the beer pumps at the bar.,20207
4041,2217728745.jpg,Christmas tree lights hang on the ceiling.,20208
4041,2217728745.jpg,A man in a bar.,20209
4313,2255338013.jpg,A man is repelling down the side of a mountain over the ocean.,21565
4313,2255338013.jpg,A person rappelling a cliff above a body of water.,21566
4313,2255338013.jpg,A man is repelling down a cliff next to a lake.,21567
4313,2255338013.jpg,A man is abseiling down a cliff over the ocean.,21568
4313,2255338013.jpg,A person is swinging by a cord over the ocean.,21569
4317,2255633616.jpg,A man dressed in all black is wearing shades and standing in snow and there is a red vehicle in back of him.,21585
4317,2255633616.jpg,A man standing in snow in front of a red nissan jeep.,21586
4317,2255633616.jpg,A man in black is walking to his truck in the snow.,21587
4317,2255633616.jpg,Man in black standing by parked car in the snow.,21588
4317,2255633616.jpg,Guy outside of his car stuck in snow.,21589
4343,2259203920.jpg,Little white dog wearing a leash jumping after a red ball.,21715
4343,2259203920.jpg,A white and brown dog jumps towards a red ball.,21716
4343,2259203920.jpg,A small dog on a leash jumps toward a pink ball,21717
4343,2259203920.jpg,A fox terrier leaps after a ball.,21718
4343,2259203920.jpg,A terrier chasing a red ball.,21719
4367,226481576.jpg,"A female police officer, wearing an officer's hat and sunglasses, stands in uniform in front of a window-lined street block.",21835
4367,226481576.jpg,A female police officer in a cap and navy uniform smiles while wearing sunglasses outside of a shop.,21836
4367,226481576.jpg,"Young, smiling, blond female police officer from New York standing outside on a sidewalk.",21837
4367,226481576.jpg,An attractive young New York City policewoman pauses on the sidewalk.,21838
4367,226481576.jpg,A police woman smiling and wearing sunglasses and a hat.,21839
4402,2268207503.jpg,"A lady pushes a stroller, behind a child, riding a tricycle, while another child walks along side.",22010
4402,2268207503.jpg,An old man in a green shirt is walking down a paved path with three small children.,22011
4402,2268207503.jpg,A man and three kids walk up a paved hill.,22012
4402,2268207503.jpg,A Family going for a walk in a park.,22013
4402,2268207503.jpg,A family walks through a park.,22014
4452,2275214054.jpg,A man in a green hard hat and yellow vest is looking down.,22260
4452,2275214054.jpg,A man in a green hard hat and yellow safety vest frowns.,22261
4452,2275214054.jpg,A worker in a yellow safety vest and goggles frowns.,22262
4452,2275214054.jpg,A construction worker is frowning with a yellow vest,22263
4452,2275214054.jpg,A man standing in a yellow jacket.,22264
4501,2282260240.jpg,A young girl dancing in her socks on a wooden floor strewn with pink balloons.,22505
4501,2282260240.jpg,"Child with pink strings on head dancing surrounded by confetti, balloons.",22506
4501,2282260240.jpg,Little Girl in brown shirt and blue jean skirt dances on wood floor.,22507
4501,2282260240.jpg,A little girl dances in a room with balloons on the floor.,22508
4501,2282260240.jpg,The blond girl is dancing inside a house.,22509
4510,2283966256.jpg,A large tan bulldog walking along the rocky shore of a small stream.,22550
4510,2283966256.jpg,A dog with a snub nose smells for something on a riverbank.,22551
4510,2283966256.jpg,A dog is walking through some gravel beside a river.,22552
4510,2283966256.jpg,A large brown dog is walking along side a river.,22553
4510,2283966256.jpg,A brown dog walks on the rocks near a river.,22554
4556,228947041.jpg,A chinese man wearing glasses sitting on a chair holding a green beverage.,22780
4556,228947041.jpg,A man in a white shirt doing some kind of work on a street.,22781
4556,228947041.jpg,A man prepares his local stand for the days business.,22782
4556,228947041.jpg,A man sits on a small chair on a sidewalk.,22783
4556,228947041.jpg,This man is at work on the street.,22784
4562,2289762817.jpg,A man in a red shirt is smiling with food in front of him while seated at a table on an outside deck.,22810
4562,2289762817.jpg,A man sits in an outdoor cafe finishing a meal.,22811
4562,2289762817.jpg,A man in a red shirt is about to eat a taco.,22812
4562,2289762817.jpg,A man eating at an outdoor restaurant,22813
4562,2289762817.jpg,A man in a red shirt is eating.,22814
4663,23018702.jpg,Woman in a white dress standing with a tennis racket and two people in green behind her.,23315
4663,23018702.jpg,Young pretty blond women holding a tennis racket dressed as if to begin a tennis match.,23316
4663,23018702.jpg,A young woman in a fashionable tennis outfit between volleys.,23317
4663,23018702.jpg,"Slim, blond woman in white dress holds tennis racket.",23318
4663,23018702.jpg,A young lady in white holding a tennis racket,23319
4686,230486268.jpg,"A little boy holding a yellow, plastic shovel, crouches in the sand.",23430
4686,230486268.jpg,A boy wearing a red shirt digs into the sand with a yellow shovel.,23431
4686,230486268.jpg,A little boy squats while playing with a yellow plastic shovel.,23432
4686,230486268.jpg,A little boy in a red shirt and swim trunks plays at the beach.,23433
4686,230486268.jpg,A little boy is kneeling looking at his yellow shovel,23434
4748,2313085243.jpg,"A woman in a pink coat with the fur lined hood up, with black pants and brown shoes sitting on a bench near a pop machine with a striped yellow bag by her side.",23740
4748,2313085243.jpg,A woman in a pink parka with a yellow striped bag sits alone on a bench near a Coca-Cola vending machine.,23741
4748,2313085243.jpg,"A lady in a pink coat, black slacks, and brown shoes is sitting on a bench.",23742
4748,2313085243.jpg,An individual wearing rose jacket site idle on a wooden bench.,23743
4748,2313085243.jpg,Woman in pink parka sits near vending machine.,23744
4801,231935782.jpg,A man wearing a white shirt is looking out a window of a metal construction.,24005
4801,231935782.jpg,A man wearing a white button down shirt looking out of a window of a train.,24006
4801,231935782.jpg,A man in a white shirt peers out a brown train.,24007
4801,231935782.jpg,Man looking out the window of a train.,24008
4801,231935782.jpg,Man on train starring out a window.,24009
4816,2321764238.jpg,A young woman with blond-hair is holding a white statuette of a Japanese geisha woman.,24080
4816,2321764238.jpg,Asian person holding a white porcelain Asian figurine of a woman holding a fan.,24081
4816,2321764238.jpg,The blond-haired woman with the black jacket is holding a white statue.,24082
4816,2321764238.jpg,A woman is holding a small white statue.,24083
4816,2321764238.jpg,A blond woman holding a white statue.,24084
4879,2330536645.jpg,Six shirtless children are playing in natural water and splashing around.,24395
4879,2330536645.jpg,A group of kids is splashing in deep water nearby a rock formation.,24396
4879,2330536645.jpg,Many children play in the water.,24397
4879,2330536645.jpg,Six kids splash in water,24398
4879,2330536645.jpg,Kids play in the water,24399
4881,2330765551.jpg,"A man and a woman ride bicycles away from the camera as they traverse a remote area toward undulating hills, with blue sky in the background.",24405
4881,2330765551.jpg,Two people bicycle on a path separated by small mountains.,24406
4881,2330765551.jpg,Two people riding bikes through a mountainous region.,24407
4881,2330765551.jpg,Two cyclists traverse a green terrain.,24408
4881,2330765551.jpg,Two people are riding bikes up a hill,24409
4882,2330843604.jpg,A girl jumping rope on a sidewalk with a parking garage to the left.,24410
4882,2330843604.jpg,A girl jumping rope on a sidewalk near a parking garage.,24411
4882,2330843604.jpg,A blond child jumping rope on a sidewalk.,24412
4882,2330843604.jpg,A girl jumps rope on a sidewalk.,24413
4882,2330843604.jpg,A small girl jumping rope.,24414
4902,2332986053.jpg,A man in an orange shirt and a blue hard hat smiles.,24510
4902,2332986053.jpg,A man wearing a helmet and sunglasses smiles.,24511
4902,2332986053.jpg,A man with a blue helmet and orange shirt.,24512
4902,2332986053.jpg,A man wearing an orange shirt and helmet.,24513
4902,2332986053.jpg,A man smiling with a helmet on his head.,24514
4942,2338791560.jpg,"A small boy plays with plastic blocks, cars, and animals with an adult watching closely.",24710
4942,2338791560.jpg,A young Caucasian child and another adult lady are playing with a house made out of Legos.,24711
4942,2338791560.jpg,Young child and woman with glasses playing with toys on a red rug.,24712
4942,2338791560.jpg,A woman is playing toys with a young toddler sitting on a red mat.,24713
4942,2338791560.jpg,New Mom plays with her young baby.,24714
4981,2342035754.jpg,A mother and two children opening gifts on a Christmas morning.,24905
4981,2342035754.jpg,Two ladies and a little girl in her pajamas opening gifts,24906
4981,2342035754.jpg,Older women and younger girl are opening presents up.,24907
4981,2342035754.jpg,A family opening up their Christmas presents.,24908
4981,2342035754.jpg,A little girl opening a Christmas present.,24909
5016,2346401538.jpg,A woman with a blue hat and blue and red jacket setting up a camera on a tripod.,25080
5016,2346401538.jpg,The woman in blue is operating a camera in front of two other women.,25081
5016,2346401538.jpg,A woman with a camera on a tripod is smiling for another camera.,25082
5016,2346401538.jpg,A woman holding onto a camera smiling at the camera.,25083
5016,2346401538.jpg,People at a photo shoot.,25084
5056,2352452459.jpg,"A little girl in cuffed jeans, a long-sleeve pink shirt and no shoes is sleeping on the sofa.",25280
5056,2352452459.jpg,The little girl is sitting in the chair with her head resting on the arm of the chair.,25281
5056,2352452459.jpg,A little girl is sitting on a chair or couch with her head on the arm.,25282
5056,2352452459.jpg,A little girl tries taking a nap on the comfy sofa.,25283
5056,2352452459.jpg,A sleepy little girl on a couch.,25284
5160,2367139509.jpg,A dog with a red collar runs in a forest in the middle of winter.,25800
5160,2367139509.jpg,A brown and black dog running on a trail in the woods.,25801
5160,2367139509.jpg,A black and brown dog running outside.,25802
5160,2367139509.jpg,A doggy runs in the dry grass.,25803
5160,2367139509.jpg,A dog running down a hill.,25804
5171,2368266191.jpg,A dog jumps by a tree while another lays on the ground.,25855
5171,2368266191.jpg,A dog leaps high in the air while another watches.,25856
5171,2368266191.jpg,A dog chases another by a tree.,25857
5171,2368266191.jpg,Two dogs are playing outside.,25858
5171,2368266191.jpg,Two dogs play by a tree.,25859
5240,2378544134.jpg,A dog with a black and brown marbled coat scowls at the camera while a young woman in a black suit walks in the background.,26200
5240,2378544134.jpg,A navy walking wearing a black coat and pants on the stairs as camera focuses on the dog,26201
5240,2378544134.jpg,A brown dog pays no attention to a young woman dressed in black passing nearby.,26202
5240,2378544134.jpg,"A brown dog standing at the bottom of stone, outdoor stairs.",26203
5240,2378544134.jpg,A woman walking up some stairs.,26204
5261,238177432.jpg,An Asian man in a green uniform shirt with a white speckled headband is using a torch to cook food in a restaurant.,26305
5261,238177432.jpg,"A man, wearing a green shirt, is cooking food in a restaurant.",26306
5261,238177432.jpg,Two men dressed in green are preparing food in a restaurant.,26307
5261,238177432.jpg,A check with a green shirt uses a blowtorch on some food.,26308
5261,238177432.jpg,Two men cooking fast food.,26309
5327,2391094555.jpg,A man dressed in black leather and a cowboy hat is walking around a Renaissance Festival.,26635
5327,2391094555.jpg,A man with a sleeveless black vest and a black cowboy hat is talking to another man.,26636
5327,2391094555.jpg,"A man wearing leather pants, a leather vest and a cowboy hat is standing here.",26637
5327,2391094555.jpg,The man is dressed in all black and has a tattoo on his left arm.,26638
5327,2391094555.jpg,A couple of men are standing outside a tent.,26639
5330,2391269207.jpg,A white dog with a yellow toy in his mouth runs through a nature trail towards the camera.,26650
5330,2391269207.jpg,A white dog is running on a grassy path carrying a yellow object in its mouth.,26651
5330,2391269207.jpg,A white dog with a blue collar runs while carrying a yellow toy.,26652
5330,2391269207.jpg,A dog runs outside with a yellow toy.,26653
5330,2391269207.jpg,A white dog fetching a yellow toy.,26654
5343,2392625002.jpg,A dog wearing a cape is running through the snow.,26715
5343,2392625002.jpg,Dog running though the snow in a green cover.,26716
5343,2392625002.jpg,Dog wearing a coat running in a snowy field.,26717
5343,2392625002.jpg,A dog wearing a cover runs in the snow.,26718
5343,2392625002.jpg,Dog in jacket running through snow,26719
5441,2407470303.jpg,A small black and white dog running on the beach with several people in the background,27205
5441,2407470303.jpg,A fluffy black-and-white dog runs from three people on a sandy beach.,27206
5441,2407470303.jpg,A shaggy dog runs in front of three people on the beach.,27207
5441,2407470303.jpg,Dog in foreground with three people in background.,27208
5441,2407470303.jpg,A family is playing on the beach with their dog.,27209
5541,2415587549.jpg,A woman and little boy are smiling and the child is tasting something on a long wooden spoon.,27705
5541,2415587549.jpg,A woman and a child embrace while the child tastes what they have been making.,27706
5541,2415587549.jpg,A young mother is letting her child lick a wooden cooking spoon clean.,27707
5541,2415587549.jpg,A woman holds a young boy who has a wooden spoon in his mouth.,27708
5541,2415587549.jpg,A mother and child are baking.,27709
5580,2421340833.jpg,A man with a bright reflective vest and headphones is standing next to a man with a suit and scarf.,27900
5580,2421340833.jpg,"A man in a brown coat, with a fancy scarf, waits next to a woman and a man wearing headphones.",27901
5580,2421340833.jpg,A woman looking at a piece of paper standing between two men.,27902
5580,2421340833.jpg,Man in illuminate jacket with headphones on looking.,27903
5580,2421340833.jpg,Two men and a lady are standing outside.,27904
5581,2421367904.jpg,A group of people examine a boat with an orange flag that is sitting on sand next to a body of water.,27905
5581,2421367904.jpg,Many fishermen are trying to drag a boat to the shore from the sea.,27906
5581,2421367904.jpg,A group of people push a boat away from the water onto the beach.,27907
5581,2421367904.jpg,A group of men using logs to push a boat out of the water.,27908
5581,2421367904.jpg,A group of young men and women push a boat to shore.,27909
5595,2422589651.jpg,A man wearing a baseball hat and jacket reads while sitting in an Italian restaurant.,27975
5595,2422589651.jpg,A man in a black sweater and cap looks at a paper while drinking out of a wineglass.,27976
5595,2422589651.jpg,A man is reading the newspaper while drinking a glass of wine.,27977
5595,2422589651.jpg,A man drinks from a wineglass while reading the paper.,27978
5595,2422589651.jpg,Man in black hat sipping wine.,27979
5618,2424250856.jpg,A well-dressed man plays a grand piano during an art exhibit.,28090
5618,2424250856.jpg,A man in dress clothing playing a brown piano.,28091
5618,2424250856.jpg,A man wearing a all black and playing a piano.,28092
5618,2424250856.jpg,A man in a black suit plays the piano.,28093
5618,2424250856.jpg,A man intently playing piano.,28094
5621,2424620984.jpg,Little boy wearing a dark blue shirt and yellow shorts playing with a soccer ball in grass.,28105
5621,2424620984.jpg,A blond boy wearing a blue shirt and yellow shorts king a soccer ball.,28106
5621,2424620984.jpg,A young boy wearing a blue jersey and yellow shorts is playing soccer.,28107
5621,2424620984.jpg,A young boy in a soccer uniform prepares to kick a soccer ball.,28108
5621,2424620984.jpg,A young boy on a Texas soccer team is playing soccer.,28109
5701,2433175169.jpg,The man is standing on a stone stump on top of a hill with his arms outstretched.,28505
5701,2433175169.jpg,A man is standing on a stone structure with his arms out like a bird.,28506
5701,2433175169.jpg,A man standing on a concrete platform with his arms wide open,28507
5701,2433175169.jpg,Man with outstretched arms standing on a stone base,28508
5701,2433175169.jpg,Man standing on rock with outstretched hands.,28509
5724,2436398074.jpg,The dog tries to bite the water coming out of the sprinkler.,28620
5724,2436398074.jpg,A black dog bites at a stream of water on the grass.,28621
5724,2436398074.jpg,A black dog is being squirted with a jet of water.,28622
5724,2436398074.jpg,A dog drinks water outside on the grass.,28623
5724,2436398074.jpg,A dog drinks from a sprinkler.,28624
5743,2438754748.jpg,A female couple lean on each other in the outdoors after a good swim.,28715
5743,2438754748.jpg,Two women wearing tank tops are looking at the camera.,28716
5743,2438754748.jpg,Two women posing for a picture together outside,28717
5743,2438754748.jpg,Two best friends embracing their friendship.,28718
5743,2438754748.jpg,Two girls posing for the camera.,28719
5760,244073535.jpg,"A man is tilting his head back in a barber's chair, while his beard is lathered up before a shave.",28800
5760,244073535.jpg,The man with the brown hair is at the shop getting his beard cutoff.,28801
5760,244073535.jpg,A man is sitting in a barber's chair getting ready for a shave.,28802
5760,244073535.jpg,A man is lathered up and ready for a shave at a barber shop.,28803
5760,244073535.jpg,There is a large man getting shaved.,28804
5763,2441354291.jpg,A child is walking through a puddle wearing green sandals,28815
5763,2441354291.jpg,A young child wearing green boots playing in a mud puddle,28816
5763,2441354291.jpg,The little boy is jumping into a puddle on the street.,28817
5763,2441354291.jpg,The child is running through a puddle in a street.,28818
5763,2441354291.jpg,A child in green shoes is splashing in a puddle.,28819
5767,2441818017.jpg,A man in blue overalls and red shirt holding a chainsaw.,28835
5767,2441818017.jpg,A man in blue overalls is operating a chainsaw.,28836
5767,2441818017.jpg,A man in blue overalls is sawing wood.,28837
5767,2441818017.jpg,A man using a chainsaw to cut lumber.,28838
5767,2441818017.jpg,A man is sawing a piece of wood.,28839
5807,2445442929.jpg,A man in a checked shirt is sitting at a table looking back at a group of people behind him.,29035
5807,2445442929.jpg,A man sitting at a picnic table with a tray and partially consumed beer in front of him.,29036
5807,2445442929.jpg,A man sits at a wooden table and looks away to a crowd of people.,29037
5807,2445442929.jpg,A man sits at a table outside and looks toward the horizon.,29038
5807,2445442929.jpg,A man sits at a table outdoors and watches people.,29039
5835,2447284966.jpg,"A small boy dressed in a black sweatshirt with a logo on it, holds a red bat in front of blue stadium seats.",29175
5835,2447284966.jpg,A little boy is holding a skinny baseball bat while standing between two rows of blue seats.,29176
5835,2447284966.jpg,A young boy in a team sweatshirt is in a sports stadium near blue seats swinging a red bat.,29177
5835,2447284966.jpg,The boy wearing a black shirt and blue jeans is holding a red baseball bat.,29178
5835,2447284966.jpg,A young boy practices his bat swing while in the stands with blue seats.,29179
5854,244910130.jpg,A dark-haired bearded man in glasses and a Hawaiian shirt is sitting on the grass.,29270
5854,244910130.jpg,A man with a beard and glasses sits in the grass next to a pine tree.,29271
5854,244910130.jpg,A man with glasses and a beard sitting in the grass.,29272
5854,244910130.jpg,An unshaven man sits in front of an evergreen tree.,29273
5854,244910130.jpg,A man wearing glasses sits in the grass.,29274
5867,2451114871.jpg,Greyhounds racing chasing a mechanical rabbit around the track.,29335
5867,2451114871.jpg,"Four dogs in blue, green, red and black jerseys are racing.",29336
5867,2451114871.jpg,Dogs with muzzles are racing around a sandy track.,29337
5867,2451114871.jpg,Four dogs race around a turn.,29338
5867,2451114871.jpg,Dogs run at a dog racetrack.,29339
5881,245307666.jpg,"A shirtless man with tattoos, glasses and a baseball hat, touching a spotlight that is on.",29405
5881,245307666.jpg,A light technician man with tribal tattoos aiming a spotlight over a balcony.,29406
5881,245307666.jpg,A man with tattoo's is reflecting light to a stage.,29407
5881,245307666.jpg,A white man working a spotlight with no shirt on.,29408
5881,245307666.jpg,A middle-aged male is holding a spotlight.,29409
5947,246231741.jpg,A dog wearing a yellow collar is bearing his teeth at another dog that is sitting by a tree.,29735
5947,246231741.jpg,A German shepherd is showing its teeth as it growls at another German shepherd.,29736
5947,246231741.jpg,A German shepherd barking at another German shepherd in a forest.,29737
5947,246231741.jpg,Two German sheperds snarling at each other.,29738
5947,246231741.jpg,Two German Sheppard dogs are fighting.,29739
5964,2465441099.jpg,People are standing around inside and one of them is wearing a fedora and a striped zip hoodie,29820
5964,2465441099.jpg,This is a group of people standing around at some sort of event.,29821
5964,2465441099.jpg,A group of young people stand around waiting for something.,29822
5964,2465441099.jpg,Young people hang out at a party.,29823
5964,2465441099.jpg,Youngle people standing together.,29824
5970,2466171114.jpg,The brown dog with the white chest is carrying a ball.,29850
5970,2466171114.jpg,Brown dog with objest in mouth moving toward camera.,29851
5970,2466171114.jpg,A brown dog is carrying a toy in its mouth.,29852
5970,2466171114.jpg,A brown and white dog fetching a toy.,29853
5970,2466171114.jpg,A dog running though a grassy field.,29854
5989,2468466969.jpg,An silver-haired man stands on the cobblestones of an open-air square playing the accordion.,29945
5989,2468466969.jpg,Man with white hair playing an accordion in the middle of some buildings.,29946
5989,2468466969.jpg,A older man playing the accordion outside in the street.,29947
5989,2468466969.jpg,A man playing an accordion among in a public area.,29948
5989,2468466969.jpg,A man playing the accordion on a brick road.,29949
6002,2469878877.jpg,A girl sitting outside a coffee house on a maroon colored bench with another girl watching her.,30010
6002,2469878877.jpg,A brunette woman inside a coffee shop is watching a brunette woman outside of a coffee shop.,30011
6002,2469878877.jpg,A woman with brown hair and blue pants is sitting on a bench outside of a coffee shop.,30012
6002,2469878877.jpg,A woman with brown hair sitting on a bench outside a cafe.,30013
6002,2469878877.jpg,A woman sitting on a bench by a coffee house.,30014
