imgid,filename,caption,sentid
3836,2190899457.jpg,A person is jumping of a short mound in an arid setting while being filmed while another person is talking on their cellphone.,19182
3836,2190899457.jpg,People are being photographed while mountain climbing or hiking.,19183
3836,2190899457.jpg,Men on a canoe ride in the river.,19184
3848,2192026581.jpg,Many children are playing and swimming in the water.,19240
3848,2192026581.jpg,A group of youngsters swim in lake water,19241
3848,2192026581.jpg,Several people swim in a body of water.,19242
3848,2192026581.jpg,A bunch of people swimming in water.,19243
3848,2192026581.jpg,A group of children in the ocean.,19244
3953,2206282062.jpg,"Female beach volleyball players on either side of a net, with one looking to spike the ball as her teammate watches with the blue sky in the background.",19765
3953,2206282062.jpg,"3 women are playing beach volleyball, with one about to spike, one about to block, and the other looking on.",19766
3953,2206282062.jpg,Four girls in bathing suit type uniforms are pictured playing volleyball outdoors.,19767
3953,2206282062.jpg,Women in beach bikinis play volleyball in the sunny weather.,19768
3953,2206282062.jpg,A women's beach volleyball game,19769
3960,2206600240.jpg,A man and woman sit across from each other at a restaurant table.,19800
3960,2206600240.jpg,A young man and an older woman sitting together in a restaurant.,19801
3960,2206600240.jpg,"Man with older woman, seated at table in sunny, crowded area.",19802
3960,2206600240.jpg,The man and the woman are sitting at a table in a food court.,19803
3960,2206600240.jpg,A elderly lady and a middle-aged man talk over a table.,19804
3969,2208310655.jpg,A boy is kissing a woman on the cheek next to a girl who is wide eyed and sticking out her tongue.,19845
3969,2208310655.jpg,"An adult with two kids, one child making a face and the other kissing the adult's cheek.",19846
3969,2208310655.jpg,"Mother with two boys, one acting goofy and the other giving her a kiss.",19847
3969,2208310655.jpg,A mother and two children are posing with funny faces.,19848
3969,2208310655.jpg,Boy kissing woman and girl sticking out her tongue,19849
3975,2209496328.jpg,A Golden Labrador is swimming through water with a red toy in its mouth.,19875
3975,2209496328.jpg,A white dog swims in the water while holding a red object in its mouth.,19876
3975,2209496328.jpg,A yellow dog swimming in the water with something red in his mouth,19877
3975,2209496328.jpg,A white dog swimming while holding a orange toy in his mouth.,19878
3975,2209496328.jpg,A white dog swims through the water with a red toy.,19879
3977,2209751.jpg,Men standing around a car with a lamp behind them.,19885
3977,2209751.jpg,A movie with a car is being filmed on the street.,19886
3977,2209751.jpg,A car being prepared for a photo shoot.,19887
3977,2209751.jpg,Four men standing near a yellow car.,19888
3977,2209751.jpg,Interior of yellow car is filmed.,19889
3979,2210054257.jpg,A group of five children and three adults look on while a fourth adult speaks on a beach.,19895
3979,2210054257.jpg,"A group of men, women, and children, all wearing hats, talk on the beach.",19896
3979,2210054257.jpg,A crowd of individuals on the beach listening to a man.,19897
3979,2210054257.jpg,Grandfather explaining how to do something on a beach.,19898
3979,2210054257.jpg,A family enjoying a day at the beach.,19899
3995,2212472643.jpg,A baby in campflauge crawls on a clean hardwood floor.,19975
3995,2212472643.jpg,A small boy wearing pajamas crawls across the floor.,19976
3995,2212472643.jpg,Little boy in Cami crawling on brown floor,19977
3995,2212472643.jpg,A young child is on all fours inside.,19978
3995,2212472643.jpg,Boy in camouflage crawls on floor.,19979
4011,2214383094.jpg,"A little girl donates to the Salvation Army near a storefront with white, plastic containers.",20055
4011,2214383094.jpg,A woman in a black and white Salvation Army uniform accepts a donation from a young girl.,20056
4011,2214383094.jpg,A young girl is donating money to a Salvation Army collection woman.,20057
4011,2214383094.jpg,A young child is giving a donation to a Salvation army worker.,20058
4011,2214383094.jpg,A little girl donates to the Salvation Army.,20059
4053,2219805467.jpg,The yellow dog walks on the beach with a tennis ball in its mouth.,20265
4053,2219805467.jpg,A brown dog on the beach with a yellow ball in his mouth.,20266
4053,2219805467.jpg,A dog runs in the water with a tennis ball in its mouth.,20267
4053,2219805467.jpg,A yellow dog carries a ball in its mouth on the beach.,20268
4053,2219805467.jpg,A tan dog runs at the beach carrying a yellow ball.,20269
4054,2219959872.jpg,A man in a red muscle shirt poses for a picture beside a stone building whilst other people pass by.,20270
4054,2219959872.jpg,A man wearing a sleeveless shirt and sunglasses standing next to two children.,20271
4054,2219959872.jpg,A man in a red shirt is standing with two fitls in front of an old structure.,20272
4054,2219959872.jpg,A man and two kids standing in front of an ancient building.,20273
4054,2219959872.jpg,A man poses outside a tourist location.,20274
4072,2223151597.jpg,A lady in a dark top and black necklace is sitting next to a man in a black sweater and listening to a conversation.,20360
4072,2223151597.jpg,"A man and woman seated at a table converse while another couple, standing at the bar behind them, does the same.",20361
4072,2223151597.jpg,A man and a woman are sitting at a table talking.,20362
4072,2223151597.jpg,Man looks on as woman is talking while at a bar.,20363
4072,2223151597.jpg,A woman and a man sit a table in a bar.,20364
4077,2224524855.jpg,A rock band performing on stage with a river in the background.,20385
4077,2224524855.jpg,"A band playing in an outdoor theater, along the river.",20386
4077,2224524855.jpg,A band plays at a venue along the water.,20387
4077,2224524855.jpg,A band performs on a lakefront stage.,20388
4077,2224524855.jpg,A band is playing music on a stage.,20389
4141,2230971412.jpg,Two elderly women with gray hair engaging in conversation.,20705
4141,2230971412.jpg,The two old grandmother is talking each other.,20706
4141,2230971412.jpg,Two elderly woman are talking at a gathering.,20707
4141,2230971412.jpg,Two old women enjoying at a gathering.,20708
4141,2230971412.jpg,Two women are smiling at an event.,20709
4271,2250479700.jpg,A clothed female and male adults crocheting separately from a blue and orange yarn ball while sitting in chairs of wood.,21355
4271,2250479700.jpg,A woman wearing a pink shirt showing a man with a striped sweater how to do some work with yarn.,21356
4271,2250479700.jpg,A girl in a pink shirt is teaching a young man in a striped sweater how to knit.,21357
4271,2250479700.jpg,A woman and man sitting down playing with orange and blue yarn.,21358
4271,2250479700.jpg,Man and woman sitting with yarn and knitting needles.,21359
4280,2251418114.jpg,A person in a red jacket on top of rocks.,21400
4280,2251418114.jpg,A little boy sitts on top of a big rock.,21401
4280,2251418114.jpg,A child sitting on a rock formation.,21402
4280,2251418114.jpg,A boy stands on a rocky mountain.,21403
4280,2251418114.jpg,A child on a rock formation.,21404
4351,226115048.jpg,A man sitting on a chair with a beer in his hands roasting something to eat on a wooden stick.,21755
4351,226115048.jpg,A man having a beer and roasting a hotdog the old fashioned way on a stick over a fire pit.,21756
4351,226115048.jpg,A man wearing all black and holding a green can roasts a large hotdog on a stick.,21757
4351,226115048.jpg,A man cooking sausage and bacon over an open fire.,21758
4351,226115048.jpg,A person with a can holds a hotdog on a stick.,21759
4463,227689211.jpg,"A policeman wearing a black had and a bright, green shirt licks his lips.",22315
4463,227689211.jpg,A police officer standing next to a crowd of people in sailor suits.,22316
4463,227689211.jpg,A police officer in his uniform wearing an ear piece.,22317
4463,227689211.jpg,A policeman looks at a man wearing a sailor costume.,22318
4463,227689211.jpg,A policeman wearing an earpiece at a parade.,22319
4480,2279729059.jpg,"A man, in what looks like a firefighter suit, standing in the street with a large vehicles in the street.",22400
4480,2279729059.jpg,A man in an orange jacket and pants standing in the street looking at a orange truck.,22401
4480,2279729059.jpg,There is a man in fireman's gear crossing the road near a white bus and a red semi.,22402
4480,2279729059.jpg,A man in a fire suit is looking at an orange truck on a busy street.,22403
4480,2279729059.jpg,A firefighter standing proud in front of his truck.,22404
4486,2280354512.jpg,A black dog with white facial and chest markings standing in chest high water.,22430
4486,2280354512.jpg,A black and white dog stands neck deep in clear water.,22431
4486,2280354512.jpg,A dog is being hit by a small wave in the ocean.,22432
4486,2280354512.jpg,A black and white dog swimming in clear water.,22433
4486,2280354512.jpg,A dog plays in the water.,22434
4494,2281226546.jpg,"A man sings while surrounding band members play instruments, such as the keyboards, and the drums, while other instruments are unused in the background.",22470
4494,2281226546.jpg,A band is playing music on stage at a concert.,22471
4494,2281226546.jpg,A six piece band performs on stage.,22472
4494,2281226546.jpg,A concert being held on a stage.,22473
4494,2281226546.jpg,Men in a band playing on stage.,22474
4561,2289754578.jpg,"A woman in a long black dress playing the violin with a black man in a striped shirt, while the other band member with guitar plays along.",22805
4561,2289754578.jpg,A red-haired woman and a black man stand sharing a microphone while playing violins as part of an ensemble.,22806
4561,2289754578.jpg,There are 3 people playing musical instrument and one other person looks like she is singing.,22807
4561,2289754578.jpg,A man and a woman are playing the violin while another man is playing an electric guitar.,22808
4561,2289754578.jpg,2 violinists in front of a microphone and a guitar player in the background.,22809
4605,2295489839.jpg,A man playing a keyboard and singing into a microphone.,23025
4605,2295489839.jpg,A young girl in a tank top is practicing keyboard.,23026
4605,2295489839.jpg,A woman plays a synthesizer in a dark room.,23027
4605,2295489839.jpg,A woman singing and playing a keyboard.,23028
4605,2295489839.jpg,A man plays a keyboard and sings.,23029
4616,2297744130.jpg,A kid in a yellow jacket and blue baseball cap jumping from a rock.,23080
4616,2297744130.jpg,A child wearing a yellow jacket is jumping down from a rock.,23081
4616,2297744130.jpg,Little kid with yellow jacket and blue hat jumping off rock,23082
4616,2297744130.jpg,Boy wearing yellow jacket jumping.,23083
4616,2297744130.jpg,A young boy jumps into water.,23084
4641,230105501.jpg,A girls sitting pretty on the arm of a couch rads a card presented to her by a girl that's standing sideways with a glass of wine in her hands.,23205
4641,230105501.jpg,"A woman is reading a card while sitting on an end of a couch, while another woman is standing next to her holding a glass to drink.",23206
4641,230105501.jpg,The girl in a black shirt is reading a greeting card that was given to her by a friend of hers.,23207
4641,230105501.jpg,"Two women are together, one is reading and the other is drinking something.",23208
4641,230105501.jpg,Two girls enjoying and sharing their ideas.,23209
4734,2310452540.jpg,5 Construction workers wearing yellow vests and blue hats are outside working.,23670
4734,2310452540.jpg,Five construction workers in hard hats and yellow vests are busy at work.,23671
4734,2310452540.jpg,There are construction workers working hard on a project.,23672
4734,2310452540.jpg,5 men in yellow vest working at construction site.,23673
4734,2310452540.jpg,People dressed in yellow vests doing work.,23674
4743,2311881432.jpg,A man with a shaved head is sitting on a sandy beach holding an electric razor close to his face.,23715
4743,2311881432.jpg,A bald headed man with a beard holding an electric shaver on a beach.,23716
4743,2311881432.jpg,A man is shaving while sitting on the beach in front of the ocean.,23717
4743,2311881432.jpg,A bald man with a beard holding a shaving device on a beach.,23718
4743,2311881432.jpg,A man using a razor in front of a beach.,23719
4768,2315320158.jpg,"A woman wearing a blue shirt opens a present, which is a green hat.",23840
4768,2315320158.jpg,A blond-haired woman wearing a blue shirt unwraps a hat.,23841
4768,2315320158.jpg,A woman in a blue shirt unwraps a gift of a green hat.,23842
4768,2315320158.jpg,"A woman opening a present, of a crocheted blue hat.",23843
4768,2315320158.jpg,A woman wearing a blue shirt opens a gift.,23844
4808,2319963351.jpg,"There are two men and a woman in church, the woman is in the back and the men are next to a piano.",24040
4808,2319963351.jpg,Two men are behind an organ with very large organ pipes and one onlooker in the background.,24041
4808,2319963351.jpg,Two men talk to each other behind an organ while a lone woman stands to their right.,24042
4808,2319963351.jpg,One man sits at a pipe organ in a church while another stands next to him.,24043
4808,2319963351.jpg,Several people are standing in front of an organ.,24044
4840,2324842075.jpg,A man wearing a Facebook lanyard is holding a microphone.,24200
4840,2324842075.jpg,A young blond-haired man speaks into a microphone.,24201
4840,2324842075.jpg,A man with brown hair talks on a microphone.,24202
4840,2324842075.jpg,A man in a white shirt holds a microphone.,24203
4840,2324842075.jpg,A man is speaking into a microphone.,24204
4860,2326795765.jpg,A hotel bellboy is pushing a gold colored metal luggage cart filled with various pieces of luggage outside of a fancy hotel.,24300
4860,2326795765.jpg,A motel valet man wearing a trench coat pushing a load of luggage.,24301
4860,2326795765.jpg,A bellhop is pushing luggage around inside a hotel.,24302
4860,2326795765.jpg,A worker at a hotel pushing a cart full of luggage.,24303
4860,2326795765.jpg,A bellhop is pushing a cart.,24304
4906,233361142.jpg,A black and brown dog staring off into the distance at something,24530
4906,233361142.jpg,The black and white dog is running through the bushes.,24531
4906,233361142.jpg,"A black, brown, and tan dog jumps at the camera.",24532
4906,233361142.jpg,Dog in plants crouches to look at camera.,24533
4906,233361142.jpg,A brown dog running through tall grass.,24534
4917,2334983049.jpg,A man in a striped shirt and lady in a black hat are watching a young band perform on stage.,24585
4917,2334983049.jpg,A group is playing music on stage in front of a crowd of people.,24586
4917,2334983049.jpg,A man in a hat is covered in concert silly string.,24587
4917,2334983049.jpg,A crowd looks on as a band plays music on a stage.,24588
4917,2334983049.jpg,A group of people at a concert.,24589
4960,2340206885.jpg,Three dogs come face to face with each other in a snowy field.,24800
4960,2340206885.jpg,A group of dogs look at each other while standing in the snow.,24801
4960,2340206885.jpg,Three dogs playing in the snow.,24802
4960,2340206885.jpg,Three dogs meet in the snow.,24803
4960,2340206885.jpg,Three dogs in the snow.,24804
5013,234580030.jpg,A woman in pigtails talks to the red-hatted man under the shade of a tree.,25065
5013,234580030.jpg,A man and a woman talk while standing next to a tree.,25066
5013,234580030.jpg,Young adults talking under a tree on a sunny day.,25067
5013,234580030.jpg,A man and a woman are talking under a tree.,25068
5013,234580030.jpg,Two people are at a park.,25069
5062,2353119813.jpg,A dog plays with a ball with a large office building behind it.,25310
5062,2353119813.jpg,A dog is jumping playing with a ball that has broken.,25311
5062,2353119813.jpg,A dog jumps to catch a ball in a large field.,25312
5062,2353119813.jpg,A dog jumps for a yellow and black ball.,25313
5062,2353119813.jpg,A dog playing in a park,25314
5073,2354516058.jpg,An older women wearing a red and gray printed sweater is standing in her kitchen stirring a stew.,25365
5073,2354516058.jpg,An older woman in a sweater stirs a pot of food in the kitchen.,25366
5073,2354516058.jpg,An older lady in a gray and red sweater is cooking on a meal.,25367
5073,2354516058.jpg,A woman is stirring a pot of stew that is cooking.,25368
5073,2354516058.jpg,A woman is preparing a soup on a stove.,25369
5108,2359784186.jpg,A young boy in a trench coat is holding a red bottle outside of a brick building.,25540
5108,2359784186.jpg,A man in a long gray overcoat stands in a courtyard as snowfalls.,25541
5108,2359784186.jpg,A young man is wearing a blue outfit and gray coat.,25542
5108,2359784186.jpg,Person spraying squirt bottle in the snow.,25543
5108,2359784186.jpg,Woman in coat outside a house while snowing,25544
5162,2367317953.jpg,A woman carrying another woman wearing matching exercise attire on her back.,25810
5162,2367317953.jpg,There is a girl in a Puma jacket being hugged from behind by another girl.,25811
5162,2367317953.jpg,A female soccer player gives a teammate a piggyback ride.,25812
5162,2367317953.jpg,Two athletic girls in PUMA outfits hugging each other.,25813
5162,2367317953.jpg,The girl is hugging another girl outside.,25814
5204,2373370266.jpg,A blond child holding a sword and dressed in a black robe is standing next to a stroller.,26020
5204,2373370266.jpg,A little boy in a samurai costume holds a toy sword as he stands in front of a stroller.,26021
5204,2373370266.jpg,"A blond little boy, wearing a robe and playing with a sword.",26022
5204,2373370266.jpg,A child standing by a stroller and holding a toy sword.,26023
5204,2373370266.jpg,A boy in a black cloak with a fake sword.,26024
5214,2374523052.jpg,"A guy with afro hair, gray sweater and jeans, skating on a skating ramp high up on the side touching grass.",26070
5214,2374523052.jpg,A guy with curly hair is skateboarding along a gray ramp with yellow letters.,26071
5214,2374523052.jpg,A long-haired man wearing a gray hoodie skateboards above some graffiti.,26072
5214,2374523052.jpg,One guy skateboarding on a cement curb with his hands in the air.,26073
5214,2374523052.jpg,A skateboarder doing a trick,26074
5224,2376252671.jpg,"A man dressed in black, is carrying a table across a large empty looking hall.",26120
5224,2376252671.jpg,A man wearing black is moving a table top in an empty room.,26121
5224,2376252671.jpg,A man in black rolling a round table across a floor.,26122
5224,2376252671.jpg,A man is rolling a circular table across the floor.,26123
5224,2376252671.jpg,A man puts away a table.,26124
5270,2382847674.jpg,A man wearing a yellow shirt is steering a boat that has several other people on it.,26350
5270,2382847674.jpg,A group of young people are riding a speedboat on the water.,26351
5270,2382847674.jpg,A group of people are in a boat on a large body of water.,26352
5270,2382847674.jpg,A group of people enjoying an outing on a boat.,26353
5270,2382847674.jpg,Man steering a boat full of people,26354
5274,2383712490.jpg,A man in a yellow shirt checks readings on a device outside of Barnsdall Art Park.,26370
5274,2383712490.jpg,A man in a yellow shirt stands in front of a gray concrete building.,26371
5274,2383712490.jpg,Black male wearing yellow shirt doing a reading with his equipment.,26372
5274,2383712490.jpg,A man in a yellow shirt is standing in the sidewalk measuring.,26373
5274,2383712490.jpg,A man in a yellow shirt is using some kind of a device.,26374
5300,2386635533.jpg,A woman with a dark blue shirt and jeans throws a bag of trash in a dumpster.,26500
5300,2386635533.jpg,A woman in a blue shirt and jeans is throwing something away in a dumpster.,26501
5300,2386635533.jpg,A woman throwing a white trash-bag into a dumpster in front of a car.,26502
5300,2386635533.jpg,A woman throwing a bag of trash into an outdoor bin,26503
5300,2386635533.jpg,A woman tosses a bag of trash into a dumpster.,26504
5304,2387197355.jpg,A woman wears a red dress and a black mask while people dance behind her.,26520
5304,2387197355.jpg,A woman in a red dress and black mask is on a crowded dance floor,26521
5304,2387197355.jpg,A lady in red and black grins at the camera at a costume party.,26522
5304,2387197355.jpg,A woman in a domino mask and severe hair is at a party.,26523
5304,2387197355.jpg,A group of people are partying at a masquerade party.,26524
5371,2396025708.jpg,A person parasails on the crest of a wave.,26855
5371,2396025708.jpg,A windsurfer in the waves of the ocean.,26856
5371,2396025708.jpg,A man rides large waves on a wind sail.,26857
5371,2396025708.jpg,A man windsurfs in the ocean.,26858
5371,2396025708.jpg,A man parasails in the waves.,26859
5387,2398915100.jpg,Men in similar blue and white jackets are on a bus with the same colors on the side.,26935
5387,2398915100.jpg,A group of Chinese people on a bus wearing matching clothing.,26936
5387,2398915100.jpg,Asian men in athletic uniforms riding the bus.,26937
5387,2398915100.jpg,Men wearing blue uniforms sit on a bus.,26938
5387,2398915100.jpg,A group of men are on a bus.,26939
5447,2409312675.jpg,A four wheel drive car is driving through the mud.,27235
5447,2409312675.jpg,A monster truck gets stuck in a muddy hole.,27236
5447,2409312675.jpg,The truck appears to be stuck in the mud.,27237
5447,2409312675.jpg,An ATV attempts to get out of a ditch.,27238
5447,2409312675.jpg,A truck climbs a muddy hill.,27239
5477,241345721.jpg,The American footballer wearing red is pushing the player in white to the ground.,27385
5477,241345721.jpg,One football player in a red jersey jumping onto a player wearing a white jersey,27386
5477,241345721.jpg,Two football players bang into each other during a football game.,27387
5477,241345721.jpg,A man tackles another man while playing football.,27388
5477,241345721.jpg,Men playing football.,27389
5479,241345811.jpg,There is a football player in a red jersey on the field talking to his coach.,27395
5479,241345811.jpg,"Coach talks with football player, other players and crowd in background.",27396
5479,241345811.jpg,A football player in red and white is talking to a coach.,27397
5479,241345811.jpg,A coach talks to a football player during a timeout.,27398
5479,241345811.jpg,A football coach speaks with a player.,27399
5515,241347580.jpg,"Two girls wearing red jerseys, each with long light brown hair, sit in the stands.",27575
5515,241347580.jpg,"Two young, blond girls in red and white ball uniforms with people behind them.",27576
5515,241347580.jpg,Two young girls appear to be at attention during the national anthem.,27577
5515,241347580.jpg,Two blond girls wear sports jerseys while watching a game together.,27578
5515,241347580.jpg,Two girls sit near a wall and watch a sporting event.,27579
5516,241347611.jpg,A man on the coaching staff for OU has sunglasses on his head during a football game.,27580
5516,241347611.jpg,A man in a white shirt is walking on a football field in front of some players.,27581
5516,241347611.jpg,A team manager out on the football field during a game.,27582
5516,241347611.jpg,A football coach is walking on a football field.,27583
5516,241347611.jpg,A coach in a white polo shirt on a football field,27584
5522,241347803.jpg,The Oklahoma football player watches the game from the sidelines.,27610
5522,241347803.jpg,A man in a red football uniform and helmet looks to the left.,27611
5522,241347803.jpg,A football player is in a red and white uniform Sooners #28.,27612
5522,241347803.jpg,This football team wears red shirts and red helmets.,27613
5522,241347803.jpg,A large football player in a red uniform,27614
5550,2417341107.jpg,A person with black shorts and shirt does a handstand on the beach.,27750
5550,2417341107.jpg,A boy in black clothes is doing a cartwheel on the beach.,27751
5550,2417341107.jpg,The person is doing a handstand on the beach.,27752
5550,2417341107.jpg,A young boy doing a handstand on the beach.,27753
5550,2417341107.jpg,A kid is doing a hand-stand on the beach.,27754
5553,2417623030.jpg,Two young couples posing for a picture in exercise clothing.,27765
5553,2417623030.jpg,A group of people stand on a brick path.,27766
5553,2417623030.jpg,Two couples stop to take a photo.,27767
5553,2417623030.jpg,Four runners pose for a picture.,27768
5553,2417623030.jpg,They are posing for a picture.,27769
5576,2420730259.jpg,A man wearing a green shirt is trying to comfort his crying child by holding the child and giving him a kiss on the cheek.,27880
5576,2420730259.jpg,A man in a green shirt is kissing a crying toddler whilst watching runners in a road race.,27881
5576,2420730259.jpg,A man holding and kissing a crying little boy on the cheek.,27882
5576,2420730259.jpg,Man kisses crying baby at a marathon.,27883
5576,2420730259.jpg,A man kissing a baby at a marathon.,27884
5680,2430018178.jpg,A group of musician comprised of string players and a percussionist.,28400
5680,2430018178.jpg,Five men are playing musical instruments together on a stage.,28401
5680,2430018178.jpg,Five people are playing various instruments in a band.,28402
5680,2430018178.jpg,A five member band is playing in a dimly lit studio.,28403
5680,2430018178.jpg,Five members of a band are playing a song.,28404
5711,2434710077.jpg,Friend gathered together setting and laughing on a blue blanket with a little toddler wearing a blue hat.,28555
5711,2434710077.jpg,"Three women are sitting on a blanket on the ground with a baby, and are talking and having a good time.",28556
5711,2434710077.jpg,Three young girls and a baby are sitting in the grass on a blue blanket with baby toys scattered on it.,28557
5711,2434710077.jpg,"Outdoors by a wood fence, three women and a toddler sit on a blue quilted blanket.",28558
5711,2434710077.jpg,Three women and a baby sit on a blue blanket outside.,28559
5752,2439942035.jpg,"An elderly Asian man and child, who appear to be Tibetan monks, perform a ceremony involving ringing bells.",28760
5752,2439942035.jpg,A man and a boy adorned in red and gold ring bells during some type of ceremony.,28761
5752,2439942035.jpg,A old man and a young boy are sitting at a table dressed in cultural garb.,28762
5752,2439942035.jpg,A man and a boy are sitting at an altar both are holding bells.,28763
5752,2439942035.jpg,A young and old Hindu ringing bells at a religious ceremony.,28764
5808,2445654384.jpg,A man with sunglasses is helping a child with sunglasses slide down a slide.,29040
5808,2445654384.jpg,A man in a black shirt is holding a child wearing sunglasses.,29041
5808,2445654384.jpg,A man in sunglasses is holding a child at the top of a slide,29042
5808,2445654384.jpg,A person helping a small baby down a blue slide,29043
5808,2445654384.jpg,A man holding girl at top of a slide,29044
5950,2463067409.jpg,A large gray dog carrying a ball in its mouth runs across the grass towards the camera.,29750
5950,2463067409.jpg,The gray dog is jumping through the grass with water in the background.,29751
5950,2463067409.jpg,A large dog running on grass with a tennis ball in his mouth.,29752
5950,2463067409.jpg,A dog runs through the grass towards the camera.,29753
5950,2463067409.jpg,"A black dog, running on grass.",29754
6043,2473956981.jpg,"Four female teens are shown playing soccer on a grassy field on an overcast day, two of them in uniforms consisting of red-and-white vertically-striped jerseys and blue shorts.",30215
6043,2473956981.jpg,The girl with the long ponytail prepared to throw the ball to another player on the field.,30216
6043,2473956981.jpg,"Four women play soccer, two wearing all white and two wearing red, white and blue.",30217
6043,2473956981.jpg,A girl in a white soccer jersey throws the ball into play in a soccer match.,30218
6043,2473956981.jpg,A female soccer player throws the ball into play.,30219
6049,2474483208.jpg,"Two men, one in a white outfit and the other in a blue outfit, are competing in a fighting match at an indoor venue.",30245
6049,2474483208.jpg,This is an image of two men during a match of karate and a display of fighting skills.,30246
6049,2474483208.jpg,Two men go toe to toe in a martial arts competition.,30247
6049,2474483208.jpg,Two man are wrestling on a yellow and blue floor.,30248
6049,2474483208.jpg,Two men competing in martial arts.,30249
6055,2474785004.jpg,A woman in blue shorts and a red and white striped shirt throws a soccer ball out onto a green field with players on it.,30275
6055,2474785004.jpg,A girl in a red and white shirt and blue shorts is getting ready to throw a ball.,30276
6055,2474785004.jpg,A girl wearing a red striped shirt is about to throw a soccer ball onto a field.,30277
6055,2474785004.jpg,A girls in a red and white shirt and blue shorts throwing a soccer ball.,30278
6055,2474785004.jpg,A female soccer player is throwing the ball into the field.,30279
6063,24759839.jpg,A man is sitting in a chair and looking at something that he is holding.,30315
6063,24759839.jpg,A man sitting outside making something with some kind of tool.,30316
6063,24759839.jpg,A man sitting and holding something with his hands at a table.,30317
6063,24759839.jpg,A seated man is working with his hands.,30318
6063,24759839.jpg,Old man reading a device.,30319
6089,2479180530.jpg,A dog is running across the sand with a stick in its mouth.,30445
6089,2479180530.jpg,"A brown dog runs on the sand, holding a stick.",30446
6089,2479180530.jpg,The dog is playing with the stick on the beach.,30447
6089,2479180530.jpg,A brown dog runs on the sand carrying a stick.,30448
6089,2479180530.jpg,A brown dog carrying a stick.,30449
6110,2481490320.jpg,A man is paddling a kayak on water beside a large rock face.,30550
6110,2481490320.jpg,A person canoeing on water with a black background.,30551
6110,2481490320.jpg,A person rowing in their boat in the water.,30552
6110,2481490320.jpg,A man is rowing a canoe in a body of water.,30553
6110,2481490320.jpg,A man rows a boat against a night sky.,30554
6143,2488783398.jpg,A man in a red and white striped shirt runs a hotdog stand across the street from a pizza parlor.,30715
6143,2488783398.jpg,A man in a red and white striped shirts sits on a stool at a hotdog stand.,30716
6143,2488783398.jpg,There isn't a lot of action just a guy at a hotdog stand on normal day.,30717
6143,2488783398.jpg,A businessman selling hotdogs.,30718
6143,2488783398.jpg,A hotdog vendor looks sad.,30719
6151,2490365757.jpg,A man is taking photographs of a large garden of white and orange tulips.,30755
6151,2490365757.jpg,A photographer eyes his next subject in a garden of tulips.,30756
6151,2490365757.jpg,A man is kneeling next to a tripod and a feild of tulips.,30757
6151,2490365757.jpg,A man takes pictures of white and yellow tulips.,30758
6151,2490365757.jpg,A man photographing tulips.,30759
6167,2493782805.jpg,A man in a navy blue jacket with his hands behind his back looking at another man with a long beard who has his hand on his hip.,30835
6167,2493782805.jpg,Two men in Fez's have a discussion in an outdoor market.,30836
6167,2493782805.jpg,Two older gentlemen are interacting with one another.,30837
6167,2493782805.jpg,Two elderly men meeting in front of a shop.,30838
6167,2493782805.jpg,Two men talking to each other outside.,30839
6171,2494088238.jpg,A man with shorts and a hat is holding onto a little boy and a dog.,30855
6171,2494088238.jpg,A man and a boy are outside playing with a dog in the evening.,30856
6171,2494088238.jpg,"A man, a boy and a dog heading down to the ocean.",30857
6171,2494088238.jpg,Man and boy play with dog at sunset on a beach.,30858
6171,2494088238.jpg,Children on the beach with their dog.,30859
6209,2500785647.jpg,A photographer is kneeling in the shadow of a blue and red inflatable fabric piece of art.,31045
6209,2500785647.jpg,A hot air balloon touching down with a man's shadow in the background.,31046
6209,2500785647.jpg,A man crouches in the shadow of a deflating hot air balloon.,31047
6209,2500785647.jpg,A man kneels down near a large balloon in an open field.,31048
6209,2500785647.jpg,A man kneels next to a colorful display outside.,31049
6230,2502975562.jpg,A indian man with a hairy chest and red eyes is sitting alone.,31150
6230,2502975562.jpg,"A man wearing a red, gray and blue shirt and a hat.",31151
6230,2502975562.jpg,A man in a white hat is looking at the camera.,31152
6230,2502975562.jpg,An elderly gentleman pauses for a photograph.,31153
6230,2502975562.jpg,This man is wearing a white cap or hat.,31154
6248,2504683345.jpg,"One woman paints another woman's face with numerous golden, sparkling swirls.",31240
6248,2504683345.jpg,A woman wearing a coat having her face painted with metallic face paint.,31241
6248,2504683345.jpg,A female getting a face tattoo of black lines and glitter.,31242
6248,2504683345.jpg,A woman getting her face painted by another woman.,31243
6248,2504683345.jpg,A woman getting her face drawn on.,31244
6257,2506113060.jpg,A woman stoops next to a small boy in a sunhat on a playground structure.,31285
6257,2506113060.jpg,The Mother and her child loves to play at the park.,31286
6257,2506113060.jpg,A woman is watching a child while he sits on tires.,31287
6257,2506113060.jpg,A woman and a child play on a tire staircase,31288
6257,2506113060.jpg,A toddler in a denim hats plays in a tire.,31289
6278,2508837436.jpg,"A street scene perhaps at an event or rally of some kind, heavyset man in the foreground, no one is really facing the camera.",31390
6278,2508837436.jpg,A crowd of people stand in street in front of a series of white tents.,31391
6278,2508837436.jpg,People are standing on a sidewalk.,31392
6278,2508837436.jpg,A crowd of people standing around.,31393
6278,2508837436.jpg,A group of people at a festival.,31394
6282,2508850304.jpg,A lot of people are walking outside in the road with a lot of trees.,31410
6282,2508850304.jpg,Lots of people are walking they participate in a parade,31411
